# AI-GENERATED NEEDS-REVIEW
arm,repeat,call_index,duration_us
off,2,992,16386.75
off,2,993,16574.875
off,2,994,16637.75
off,2,995,16442.875
off,2,996,16409.042
off,2,997,16637.25
off,2,998,16615.167
off,2,999,16492.042
off,2,1000,16440.083
off,2,1001,16361.75
off,2,1002,16504.833
off,2,1003,16593.625
off,2,1004,16690.75
off,2,1005,16355.583
off,2,1006,16740.041
off,2,1007,16669.292
off,2,1008,16468.416
off,2,1009,16589.0
off,2,1010,16626.334
off,2,1011,16715.958
off,2,1012,16660.083
off,2,1013,16659.0
off,2,1014,16713.375
off,2,1015,16712.25
off,2,1016,16693.583
off,2,1017,16752.5
off,2,1018,16782.958
off,2,1019,16810.625
off,2,1020,16621.083
off,2,1021,16092.541
off,2,1022,16428.083
off,2,1023,16415.5
off,2,1024,16374.666
off,2,1025,16825.042
off,2,1026,16376.667
off,2,1027,16681.417
off,2,1028,16398.75
off,2,1029,16739.959
off,2,1030,16731.834
off,2,1031,16787.458
off,2,1032,16514.5
off,2,1033,16404.875
off,2,1034,16627.5
off,2,1035,16510.583
off,2,1036,16701.5
off,2,1037,16527.292
off,2,1038,16605.291
off,2,1039,16711.459
off,2,1040,16373.459
off,2,1041,16525.709
off,2,1042,16233.875
off,2,1043,15977.666
off,2,1044,16387.083
off,2,1045,16215.542
off,2,1046,16453.292
off,2,1047,16755.459
off,2,1048,16847.208
off,2,1049,16340.125
off,2,1050,16921.125
off,2,1051,16587.625
off,2,1052,16673.625
off,2,1053,16206.042
off,2,1054,16774.792
off,2,1055,16775.75
off,2,1056,16257.833
off,2,1057,16644.916
off,2,1058,16770.916
off,2,1059,16533.0
off,2,1060,16416.0
off,2,1061,16724.291
off,2,1062,16584.292
off,2,1063,16527.458
off,2,1064,16907.083
off,2,1065,16653.667
off,2,1066,16603.417
off,2,1067,16673.084
off,2,1068,16791.041
off,2,1069,16613.209
off,2,1070,16819.416
off,2,1071,16718.667
off,2,1072,16629.916
off,2,1073,16365.625
off,2,1074,16286.125
off,2,1075,16441.709
off,2,1076,16748.542
off,2,1077,16994.875
off,2,1078,16660.75
off,2,1079,16218.667
off,2,1080,16543.209
off,2,1081,16204.917
off,2,1082,16054.459
off,2,1083,16742.959
off,2,1084,16518.458
off,2,1085,16530.334
off,2,1086,16242.792
off,2,1087,16288.333
off,2,1088,16808.583
off,2,1089,16910.125
off,2,1090,16277.958
off,2,1091,16453.875
off,2,1092,16998.958
off,2,1093,16502.458
off,2,1094,16824.5
off,2,1095,16613.083
off,2,1096,16432.917
off,2,1097,16437.958
off,2,1098,16583.417
off,2,1099,16501.416
off,2,1100,16959.0
off,2,1101,16460.917
off,2,1102,16204.667
off,2,1103,16411.0
off,2,1104,16396.125
off,2,1105,16469.0
off,2,1106,16401.75
off,2,1107,16578.333
off,2,1108,16454.125
off,2,1109,16488.792
off,2,1110,16552.083
off,2,1111,16592.0
off,2,1112,16851.167
off,2,1113,16779.5
off,2,1114,16316.75
off,2,1115,16512.042
off,2,1116,16366.542
off,2,1117,16320.875
off,2,1118,16703.292
off,2,1119,16576.458
off,2,1120,16306.083
off,2,1121,16329.709
off,2,1122,16494.667
off,2,1123,16152.625
off,2,1124,16374.375
off,2,1125,16108.792
off,2,1126,16272.792
off,2,1127,16643.458
off,2,1128,16776.667
off,2,1129,16753.875
off,2,1130,16662.208
off,2,1131,16670.917
off,2,1132,16872.542
off,2,1133,16864.125
off,2,1134,16555.291
off,2,1135,16748.625
off,2,1136,16679.125
off,2,1137,16700.209
off,2,1138,16952.084
off,2,1139,16883.625
off,2,1140,16656.125
off,2,1141,16698.75
off,2,1142,17531.708
off,2,1143,16433.833
off,2,1144,16807.542
off,2,1145,16510.167
off,2,1146,16665.458
off,2,1147,16471.125
off,2,1148,16701.292
off,2,1149,16522.541
off,2,1150,16693.334
off,2,1151,16679.583
off,2,1152,16460.875
off,2,1153,16599.0
off,2,1154,16647.916
off,2,1155,16495.416
off,2,1156,17055.167
off,2,1157,17092.334
off,2,1158,16647.291
off,2,1159,16637.959
off,2,1160,16870.916
off,2,1161,16567.125
off,2,1162,16756.292
off,2,1163,16443.042
off,2,1164,16768.416
off,2,1165,16531.333
off,2,1166,16611.083
off,2,1167,16425.709
off,2,1168,16198.833
off,2,1169,16356.375
off,2,1170,16432.875
off,2,1171,16384.709
off,2,1172,19341.5
off,2,1173,22906.958
off,2,1174,19908.5
off,2,1175,16481.208
off,2,1176,17280.125
off,2,1177,18023.417
off,2,1178,16895.542
off,2,1179,16758.292
off,2,1180,16814.708
off,2,1181,17339.042
off,2,1182,16947.375
off,2,1183,16700.0
off,2,1184,16337.167
off,2,1185,16744.959
off,2,1186,16463.333
off,2,1187,16202.167
off,2,1188,16497.875
off,2,1189,16445.333
off,2,1190,16604.167
off,2,1191,16270.542
off,2,1192,16212.75
off,2,1193,16389.208
off,2,1194,16612.584
off,2,1195,16145.375
off,2,1196,16161.333
off,2,1197,16256.459
off,2,1198,16317.291
off,2,1199,16420.25
off,2,1200,16263.125
off,2,1201,16384.208
off,2,1202,16416.5
off,2,1203,16096.166
off,2,1204,16481.292
off,2,1205,16391.667
off,2,1206,16116.667
off,2,1207,16389.167
off,2,1208,16421.542
off,2,1209,16294.042
off,2,1210,16633.791
off,2,1211,16350.25
off,2,1212,16287.917
off,2,1213,16379.25
off,2,1214,16352.75
off,2,1215,16449.625
off,2,1216,16344.791
off,2,1217,16246.834
off,2,1218,16376.083
off,2,1219,16481.666
off,2,1220,16782.041
off,2,1221,16974.166
off,2,1222,16949.291
off,2,1223,16813.833
off,2,1224,16582.417
off,2,1225,16983.625
off,2,1226,16297.959
off,2,1227,17018.542
off,2,1228,17096.917
off,2,1229,17092.333
off,2,1230,17066.375
off,2,1231,16946.625
off,2,1232,16590.5
off,2,1233,16757.625
off,2,1234,16802.166
off,2,1235,16793.166
off,2,1236,16755.542
off,2,1237,16581.375
off,2,1238,16689.958
off,2,1239,16384.375
off,2,1240,16667.667
off,2,1241,16548.75
off,2,1242,16388.5
off,2,1243,16756.458
off,2,1244,16873.208
off,2,1245,16856.833
off,2,1246,16477.584
off,2,1247,16724.0
off,2,1248,16323.334
off,2,1249,16894.083
off,2,1250,16698.292
off,2,1251,16639.958
off,2,1252,16691.667
off,2,1253,16802.042
off,2,1254,16524.042
off,2,1255,16537.583
off,2,1256,16770.958
off,2,1257,16614.125
off,2,1258,16566.916
off,2,1259,16831.916
off,2,1260,16702.083
off,2,1261,16523.209
off,2,1262,16700.959
off,2,1263,16635.125
off,2,1264,16802.5
off,2,1265,16608.5
off,2,1266,16652.542
off,2,1267,16493.542
off,2,1268,16656.375
off,2,1269,16821.75
off,2,1270,16479.375
off,2,1271,16441.458
off,2,1272,16906.834
off,2,1273,16571.709
off,2,1274,16633.459
off,2,1275,16786.417
off,2,1276,16408.291
off,2,1277,16788.917
off,2,1278,16550.667
off,2,1279,17582.042
off,2,1280,16610.375
off,2,1281,16416.25
off,2,1282,16662.125
off,2,1283,16437.375
off,2,1284,16353.833
off,2,1285,16675.167
off,2,1286,16798.0
off,2,1287,16424.458
off,2,1288,16659.708
off,2,1289,16649.958
off,2,1290,16585.708
off,2,1291,16499.167
off,2,1292,16345.583
off,2,1293,16385.542
off,2,1294,16579.084
off,2,1295,16514.333
off,2,1296,16454.375
off,2,1297,16740.542
off,2,1298,16703.583
off,2,1299,16320.292
off,2,1300,16532.625
off,2,1301,16909.0
off,2,1302,16751.75
off,2,1303,16551.708
off,2,1304,16560.167
off,2,1305,16475.375
off,2,1306,16473.292
off,2,1307,16292.541
off,2,1308,16791.042
off,2,1309,16712.375
off,2,1310,16791.708
off,2,1311,16663.542
off,2,1312,16453.625
off,2,1313,16543.0
off,2,1314,16804.459
off,2,1315,16243.125
off,2,1316,16319.458
off,2,1317,16452.167
off,2,1318,17286.416
off,2,1319,16418.083
off,2,1320,16671.708
off,2,1321,16166.209
off,2,1322,16459.542
off,2,1323,16832.458
off,2,1324,16547.792
off,2,1325,16753.375
off,2,1326,16968.916
off,2,1327,16432.75
off,2,1328,16246.541
off,2,1329,16231.625
off,2,1330,16611.5
off,2,1331,16383.833
off,2,1332,17263.959
off,2,1333,18241.333
off,2,1334,19184.042
off,2,1335,16805.916
off,2,1336,16488.125
off,2,1337,16186.416
off,2,1338,16478.0
off,2,1339,16525.708
off,2,1340,16367.166
off,2,1341,16638.375
off,2,1342,16822.167
off,2,1343,16807.0
off,2,1344,16590.625
off,2,1345,16513.375
off,2,1346,16467.834
off,2,1347,16552.292
off,2,1348,16504.083
off,2,1349,16779.292
off,2,1350,16622.708
off,2,1351,16286.667
off,2,1352,16733.541
off,2,1353,16545.792
off,2,1354,16680.041
off,2,1355,16762.542
off,2,1356,16723.0
off,2,1357,16820.875
off,2,1358,16626.875
off,2,1359,17383.5
off,2,1360,16443.25
off,2,1361,16207.166
off,2,1362,16284.125
off,2,1363,16434.166
off,2,1364,16419.083
off,2,1365,16642.0
off,2,1366,16240.834
off,2,1367,16682.875
off,2,1368,16793.75
off,2,1369,16772.667
off,2,1370,16778.125
off,2,1371,16424.208
off,2,1372,16769.875
off,2,1373,16651.5
off,2,1374,16588.625
off,2,1375,16728.208
off,2,1376,16541.167
off,2,1377,16571.958
off,2,1378,16749.833
off,2,1379,16618.708
off,2,1380,16444.917
off,2,1381,16211.834
off,2,1382,16604.417
off,2,1383,16608.458
off,2,1384,16991.75
off,2,1385,17008.959
off,2,1386,16784.542
off,2,1387,16909.584
off,2,1388,16970.958
off,2,1389,17022.083
off,2,1390,16000.333
off,2,1391,16361.791
off,2,1392,16155.375
off,2,1393,15887.625
off,2,1394,16398.125
off,2,1395,16322.75
off,2,1396,16682.75
off,2,1397,16369.916
off,2,1398,16849.584
off,2,1399,16754.709
off,2,1400,16556.875
off,2,1401,16283.167
off,2,1402,16763.375
off,2,1403,16837.459
off,2,1404,16398.833
off,2,1405,16372.25
off,2,1406,16756.75
off,2,1407,16538.041
off,2,1408,16272.417
off,2,1409,16462.917
off,2,1410,16455.0
off,2,1411,16734.834
off,2,1412,16662.917
off,2,1413,16580.167
off,2,1414,16425.959
off,2,1415,16207.542
off,2,1416,16401.875
off,2,1417,16428.333
off,2,1418,16529.167
off,2,1419,16396.125
off,2,1420,16264.375
off,2,1421,16290.458
off,2,1422,16404.459
off,2,1423,16328.916
off,2,1424,16607.459
off,2,1425,16920.25
off,2,1426,16839.875
off,2,1427,16360.25
off,2,1428,16186.75
off,2,1429,16280.208
off,2,1430,16383.375
off,2,1431,16648.875
off,2,1432,16600.792
off,2,1433,16506.584
off,2,1434,16199.375
off,2,1435,16212.25
off,2,1436,16474.25
off,2,1437,17041.917
off,2,1438,16232.083
off,2,1439,16455.042
off,2,1440,16639.417
off,2,1441,16622.167
off,2,1442,16711.458
off,2,1443,16415.667
off,2,1444,16530.75
off,2,1445,16529.0
off,2,1446,16508.833
off,2,1447,16360.167
off,2,1448,16338.625
off,2,1449,16643.333
off,2,1450,16152.667
off,2,1451,16281.042
off,2,1452,16225.459
off,2,1453,16678.0
off,2,1454,16517.875
off,2,1455,16524.292
off,2,1456,16613.417
off,2,1457,16503.458
off,2,1458,16631.25
off,2,1459,16599.125
off,2,1460,16651.042
off,2,1461,16727.708
off,2,1462,16652.542
off,2,1463,16806.583
off,2,1464,16731.583
off,2,1465,16858.417
off,2,1466,16633.458
off,2,1467,16557.125
off,2,1468,16834.417
off,2,1469,16509.0
off,2,1470,16214.125
off,2,1471,15983.708
off,2,1472,16270.625
off,2,1473,16382.542
off,2,1474,16503.708
off,2,1475,16598.666
off,2,1476,16636.667
off,2,1477,16687.125
off,2,1478,16574.667
off,2,1479,16505.25
off,2,1480,16721.75
off,2,1481,16703.375
off,2,1482,16584.958
off,2,1483,16853.0
off,2,1484,16881.5
off,2,1485,16564.042
off,2,1486,16853.0
off,2,1487,17068.458
off,2,1488,16447.833
off,2,1489,16747.584
off,2,1490,16760.042
off,2,1491,16445.334
off,2,1492,16608.917
off,2,1493,16749.208
off,2,1494,16558.292
off,2,1495,16779.75
off,2,1496,16778.083
off,2,1497,16233.083
off,2,1498,16520.583
off,2,1499,16493.709
off,2,1500,16693.166
off,2,1501,16776.875
off,2,1502,17042.5
off,2,1503,16762.583
off,2,1504,16623.834
off,2,1505,16413.292
off,2,1506,16502.958
off,2,1507,16513.75
off,2,1508,16650.791
off,2,1509,16684.209
off,2,1510,16761.542
off,2,1511,16702.458
off,2,1512,16693.333
off,2,1513,16670.833
off,2,1514,17173.333
off,2,1515,16627.667
off,2,1516,16729.875
off,2,1517,16776.041
off,2,1518,16665.333
off,2,1519,16770.541
off,2,1520,16694.25
off,2,1521,16603.625
off,2,1522,16649.208
off,2,1523,16708.458
off,2,1524,16784.5
off,2,1525,16357.125
off,2,1526,16410.959
off,2,1527,15482.25
off,2,1528,16567.166
off,2,1529,16562.5
off,2,1530,16446.834
off,2,1531,16660.791
off,2,1532,16603.542
off,2,1533,16730.875
off,2,1534,16803.208
off,2,1535,16914.375
off,2,1536,16698.584
off,2,1537,16987.792
off,2,1538,16434.167
off,2,1539,16429.959
off,2,1540,16831.0
off,2,1541,17038.0
off,2,1542,16322.75
off,2,1543,16054.166
off,2,1544,16531.916
off,2,1545,16358.917
off,2,1546,16809.292
off,2,1547,16773.75
off,2,1548,16604.541
off,2,1549,16841.708
off,2,1550,16707.875
off,2,1551,16619.833
off,2,1552,16665.375
off,2,1553,16187.666
off,2,1554,16007.75
off,2,1555,16660.125
off,2,1556,16530.542
off,2,1557,16679.75
off,2,1558,16778.5
off,2,1559,16893.416
off,2,1560,16098.792
off,2,1561,16534.167
off,2,1562,16428.459
off,2,1563,16845.875
off,2,1564,16615.209
off,2,1565,16160.208
off,2,1566,16515.208
off,2,1567,16715.875
off,2,1568,15569.792
off,2,1569,15768.875
off,2,1570,16659.167
off,2,1571,16613.333
off,2,1572,16391.083
off,2,1573,16533.459
off,2,1574,16758.125
off,2,1575,17155.833
off,2,1576,15586.792
off,2,1577,16196.791
off,2,1578,16787.25
off,2,1579,16504.792
off,2,1580,16610.708
off,2,1581,16546.792
off,2,1582,16259.75
off,2,1583,16418.458
off,2,1584,16113.125
off,2,1585,16521.75
off,2,1586,16371.5
off,2,1587,16008.791
off,2,1588,16318.125
off,2,1589,16917.125
off,2,1590,16314.0
off,2,1591,16502.583
off,2,1592,16867.458
off,2,1593,16290.875
off,2,1594,16136.875
off,2,1595,16103.875
off,2,1596,16095.375
off,2,1597,16146.292
off,2,1598,16135.625
off,2,1599,16242.375
off,2,1600,16690.375
off,2,1601,16413.333
off,2,1602,16831.209
off,2,1603,16340.834
off,2,1604,16613.667
off,2,1605,16648.125
off,2,1606,16471.459
off,2,1607,16511.958
off,2,1608,16671.208
off,2,1609,16644.375
off,2,1610,16536.916
off,2,1611,16707.459
off,2,1612,16591.667
off,2,1613,16518.167
off,2,1614,16603.417
off,2,1615,16588.166
off,2,1616,16865.292
off,2,1617,16146.334
off,2,1618,15980.875
off,2,1619,16733.916
off,2,1620,17697.75
off,2,1621,16626.0
off,2,1622,15982.709
off,2,1623,16149.583
off,2,1624,15945.042
off,2,1625,16811.834
off,2,1626,17753.125
off,2,1627,16283.208
off,2,1628,16657.125
off,2,1629,16894.958
off,2,1630,16526.25
off,2,1631,16687.583
off,2,1632,16593.375
off,2,1633,16432.875
off,2,1634,17664.375
off,2,1635,17252.166
off,2,1636,16499.333
off,2,1637,16466.167
off,2,1638,16239.333
off,2,1639,16520.75
off,2,1640,16953.125
off,2,1641,16801.375
off,2,1642,16814.834
off,2,1643,16830.167
off,2,1644,16459.292
off,2,1645,16543.5
off,2,1646,16699.167
off,2,1647,16837.958
off,2,1648,16612.25
off,2,1649,16617.125
off,2,1650,16010.584
off,2,1651,16408.833
off,2,1652,16217.167
off,2,1653,16399.667
off,2,1654,16629.792
off,2,1655,16501.5
off,2,1656,16689.541
off,2,1657,16672.041
off,2,1658,16744.791
off,2,1659,16472.625
off,2,1660,16494.125
off,2,1661,16853.166
off,2,1662,16596.625
off,2,1663,16644.541
off,2,1664,16657.834
off,2,1665,16539.75
off,2,1666,16446.375
off,2,1667,16118.625
off,2,1668,17128.25
off,2,1669,16365.584
off,2,1670,16912.042
off,2,1671,16859.333
off,2,1672,16397.167
off,2,1673,16567.375
off,2,1674,16894.084
off,2,1675,16517.791
off,2,1676,16495.875
off,2,1677,16534.292
off,2,1678,16469.875
off,2,1679,16676.375
off,2,1680,16626.042
off,2,1681,16535.833
off,2,1682,16587.709
off,2,1683,16525.667
off,2,1684,16589.084
off,2,1685,16554.708
off,2,1686,16971.834
off,2,1687,16502.708
off,2,1688,16638.625
off,2,1689,16609.458
off,2,1690,16818.958
off,2,1691,16211.5
off,2,1692,16021.542
off,2,1693,16407.208
off,2,1694,16708.833
off,2,1695,16448.75
off,2,1696,16304.25
off,2,1697,16708.167
off,2,1698,16561.167
off,2,1699,16171.542
off,2,1700,16622.834
off,2,1701,16081.125
off,2,1702,16387.875
off,2,1703,16558.291
off,2,1704,16065.542
off,2,1705,16419.167
off,2,1706,16235.875
off,2,1707,16672.625
off,2,1708,15834.167
off,2,1709,16384.916
off,2,1710,16796.041
off,2,1711,16498.833
off,2,1712,16616.042
off,2,1713,16647.417
off,2,1714,16837.291
off,2,1715,16849.042
off,2,1716,17022.542
off,2,1717,16852.709
off,2,1718,16735.334
off,2,1719,16501.458
off,2,1720,16657.0
off,2,1721,16578.584
off,2,1722,16681.958
off,2,1723,16614.208
off,2,1724,16675.75
off,2,1725,16621.917
off,2,1726,16543.291
off,2,1727,16753.75
off,2,1728,16812.709
off,2,1729,16616.625
off,2,1730,16664.583
off,2,1731,16829.209
off,2,1732,16712.708
off,2,1733,16773.208
off,2,1734,16959.625
off,2,1735,17119.959
off,2,1736,16824.583
off,2,1737,17115.292
off,2,1738,17395.167
off,2,1739,16994.833
off,2,1740,16963.583
off,2,1741,16862.166
off,2,1742,16636.0
off,2,1743,16739.291
off,2,1744,16735.666
off,2,1745,16710.333
off,2,1746,16784.0
off,2,1747,16711.209
off,2,1748,16628.375
off,2,1749,16770.5
off,2,1750,16607.042
off,2,1751,16344.791
off,2,1752,16781.25
off,2,1753,17079.583
off,2,1754,16579.333
off,2,1755,16565.834
off,2,1756,17090.583
off,2,1757,16583.125
off,2,1758,16528.375
off,2,1759,16545.25
off,2,1760,16485.542
off,2,1761,16354.875
off,2,1762,16542.5
off,2,1763,16694.916
off,2,1764,16749.417
off,2,1765,16546.791
off,2,1766,16706.5
off,2,1767,16791.375
off,2,1768,16383.666
off,2,1769,16486.291
off,2,1770,16585.333
off,2,1771,16626.125
off,2,1772,16439.209
off,2,1773,16468.25
off,2,1774,16390.208
off,2,1775,16533.25
off,2,1776,16192.333
off,2,1777,16222.667
off,2,1778,16383.167
off,2,1779,16285.583
off,2,1780,16302.667
off,2,1781,16573.958
off,2,1782,19550.625
off,2,1783,16889.625
off,2,1784,17521.625
off,2,1785,16309.583
off,2,1786,16582.834
off,2,1787,16541.833
off,2,1788,16315.833
off,2,1789,16327.417
off,2,1790,16498.916
off,2,1791,16643.917
off,2,1792,16546.917
off,2,1793,16114.375
off,2,1794,16483.917
off,2,1795,16557.375
off,2,1796,16675.042
off,2,1797,16735.125
off,2,1798,16414.25
off,2,1799,16202.083
off,2,1800,16269.417
off,2,1801,16465.667
off,2,1802,16727.292
off,2,1803,16374.958
off,2,1804,16598.125
off,2,1805,16427.083
off,2,1806,17007.75
off,2,1807,16969.916
off,2,1808,16529.75
off,2,1809,16473.75
off,2,1810,16509.208
off,2,1811,16531.75
off,2,1812,16363.0
off,2,1813,15783.0
off,2,1814,15992.041
off,2,1815,16602.875
off,2,1816,16588.125
off,2,1817,16737.334
off,2,1818,16543.167
off,2,1819,16582.333
off,2,1820,16794.25
off,2,1821,16763.75
off,2,1822,16681.208
off,2,1823,16745.791
off,2,1824,16794.958
off,2,1825,16886.667
off,2,1826,16494.75
off,2,1827,16780.958
off,2,1828,16126.542
off,2,1829,16439.125
off,2,1830,16683.166
off,2,1831,16086.583
off,2,1832,16593.625
off,2,1833,16156.375
off,2,1834,16108.625
off,2,1835,16328.083
off,2,1836,16554.875
off,2,1837,16747.625
off,2,1838,16607.958
off,2,1839,16447.459
off,2,1840,16982.875
off,2,1841,16802.666
off,2,1842,16771.625
off,2,1843,16577.834
off,2,1844,16580.791
off,2,1845,16460.584
off,2,1846,16476.084
off,2,1847,16848.333
off,2,1848,16712.083
off,2,1849,16549.792
off,2,1850,16635.084
off,2,1851,16380.167
off,2,1852,16664.709
off,2,1853,15893.417
off,2,1854,15597.334
off,2,1855,16307.459
off,2,1856,16508.375
off,2,1857,16566.541
off,2,1858,16529.417
off,2,1859,16036.708
off,2,1860,16639.584
off,2,1861,16118.5
off,2,1862,16594.084
off,2,1863,16660.333
off,2,1864,16592.708
off,2,1865,16542.375
off,2,1866,16717.417
off,2,1867,16873.917
off,2,1868,16589.625
off,2,1869,16477.792
off,2,1870,16521.292
off,2,1871,16436.583
off,2,1872,16568.042
off,2,1873,16937.25
off,2,1874,16296.541
off,2,1875,16735.917
off,2,1876,16807.375
off,2,1877,16711.125
off,2,1878,16431.959
off,2,1879,16468.75
off,2,1880,16557.792
off,2,1881,16654.25
off,2,1882,16594.125
off,2,1883,16514.333
off,2,1884,16575.209
off,2,1885,16520.041
off,2,1886,16539.416
off,2,1887,16690.333
off,2,1888,17048.625
off,2,1889,16715.125
off,2,1890,16193.208
off,2,1891,16504.875
off,2,1892,16370.041
off,2,1893,16176.625
off,2,1894,16481.417
off,2,1895,16454.875
off,2,1896,16667.708
off,2,1897,16756.958
off,2,1898,16881.875
off,2,1899,16676.834
off,2,1900,16851.958
off,2,1901,16757.709
off,2,1902,16583.584
off,2,1903,16439.208
off,2,1904,16539.875
off,2,1905,16487.042
off,2,1906,16593.542
off,2,1907,16680.417
off,2,1908,16737.459
off,2,1909,16792.25
off,2,1910,16366.625
off,2,1911,16387.375
off,2,1912,16571.041
off,2,1913,16505.25
off,2,1914,16611.417
off,2,1915,16523.458
off,2,1916,16641.042
off,2,1917,16361.417
off,2,1918,16504.875
off,2,1919,16523.959
off,2,1920,16551.375
off,2,1921,16890.916
off,2,1922,16692.834
off,2,1923,16536.334
off,2,1924,16697.125
off,2,1925,16579.25
off,2,1926,16584.208
off,2,1927,16750.458
off,2,1928,16900.583
off,2,1929,16799.75
off,2,1930,16518.417
off,2,1931,16778.583
off,2,1932,16935.459
off,2,1933,16755.875
off,2,1934,16706.458
off,2,1935,16852.042
off,2,1936,16361.167
off,2,1937,16700.708
off,2,1938,16176.916
off,2,1939,25267.583
off,2,1940,20047.542
off,2,1941,21385.625
off,2,1942,19226.666
off,2,1943,18724.542
off,2,1944,16804.75
off,2,1945,16509.959
off,2,1946,16462.417
off,2,1947,16821.75
off,2,1948,16186.042
off,2,1949,16474.292
off,2,1950,16818.959
off,2,1951,16618.75
off,2,1952,16741.958
off,2,1953,16551.459
off,2,1954,16489.0
off,2,1955,16469.5
off,2,1956,16307.0
off,2,1957,16377.791
off,2,1958,16320.167
off,2,1959,16456.792
off,2,1960,16574.375
off,2,1961,17074.708
off,2,1962,16364.083
off,2,1963,16285.917
off,2,1964,16274.0
off,2,1965,16189.25
off,2,1966,16416.542
off,2,1967,16325.791
