job_id,run_label,campaign_id,episode_id,scenario_id,planner_key,seed,repeat_index,interaction_exposure_schema_version,interaction_exposure_share,robot_motion_share_before_first_clearance,first_clearance_step,low_exposure_success,interaction_exposure_radius_m,interaction_exposure_steps,interaction_exposure_denominator_steps,robot_motion_steps_before_first_clearance,robot_motion_denominator_steps_before_first_clearance,first_clearance_reason,interaction_exposure_status,low_exposure_success_threshold,interaction_exposure_backfill_status
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--111--560b4cf5d4f9a0c4,francis2023_intersection_no_gesture,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--112--abe4002dca992317,francis2023_intersection_no_gesture,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--113--43cbff676429c276,francis2023_intersection_no_gesture,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--111--62c550b76cc80d2e,francis2023_intersection_no_gesture,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--112--4f07b3e091c273ed,francis2023_intersection_no_gesture,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--113--8ed35633bf64dee7,francis2023_intersection_no_gesture,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--111--26cbd47befa881e3,francis2023_intersection_no_gesture,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--112--80cf4b1aebf30024,francis2023_intersection_no_gesture,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--113--e6d714927618b21e,francis2023_intersection_no_gesture,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--111--900a5259f142e0d8,francis2023_intersection_no_gesture,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--112--577a72d453fb1943,francis2023_intersection_no_gesture,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--113--9a7cb24fe3054a59,francis2023_intersection_no_gesture,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--111--902d05eda2a86bed,francis2023_intersection_no_gesture,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--112--3b43d14d787fecac,francis2023_intersection_no_gesture,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--113--9a5868f5dcdd82ce,francis2023_intersection_no_gesture,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--111--806139e4e62665d0,francis2023_intersection_proceed,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--112--bb8f88ee4423fbdf,francis2023_intersection_proceed,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--113--d85f3d7f1c34c8f4,francis2023_intersection_proceed,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--111--d0b31b01454b661b,francis2023_intersection_proceed,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--112--bfe59d2a7b7f182f,francis2023_intersection_proceed,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--113--78d958fffcb6c943,francis2023_intersection_proceed,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--111--bbf8d7c9b9f12b4a,francis2023_intersection_proceed,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--112--4c49d6660fe9b491,francis2023_intersection_proceed,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--113--c58dcf32a8fbd4f1,francis2023_intersection_proceed,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--111--83f4f426fe07d4e4,francis2023_intersection_proceed,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--112--b4e81d93e2fc38f5,francis2023_intersection_proceed,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--113--9e012da42efb06ab,francis2023_intersection_proceed,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--111--10f48b7a2428b0b3,francis2023_intersection_proceed,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--112--bdbae3b82fed723d,francis2023_intersection_proceed,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--113--014c9b52d0663afb,francis2023_intersection_proceed,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--111--747ab0ef945208bf,francis2023_intersection_proceed,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--112--f16b299edfc3db01,francis2023_intersection_proceed,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--113--9b1ea31124e75b6d,francis2023_intersection_proceed,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--111--10fc7a855c008fda,francis2023_intersection_proceed,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--112--b2060dfab7723596,francis2023_intersection_proceed,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--113--5780805e5c0cc76d,francis2023_intersection_proceed,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--111--bdf66cbc9834ee00,francis2023_intersection_proceed,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--112--feef23902b7982d0,francis2023_intersection_proceed,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--113--c906550e096a717a,francis2023_intersection_proceed,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--111--f7f6fe618a6491bd,francis2023_intersection_proceed,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--112--a95ceb28640b2787,francis2023_intersection_proceed,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_proceed--113--7bc7440467352837,francis2023_intersection_proceed,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--111--2338662ad489d646,francis2023_intersection_wait,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--112--c21bbb8e24b77fc1,francis2023_intersection_wait,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--113--c101f03e855154db,francis2023_intersection_wait,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--111--7f1860eaf8bf8d8b,francis2023_intersection_wait,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--112--523cfb0bd8f00dae,francis2023_intersection_wait,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--113--dce40b35190e2383,francis2023_intersection_wait,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--111--44a51b9138b2bad7,francis2023_intersection_wait,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--112--ae7477c621c03db2,francis2023_intersection_wait,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--113--bf418ad4f824621d,francis2023_intersection_wait,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--111--32ba8178f061a297,francis2023_intersection_wait,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--112--0e8d6417587f32e5,francis2023_intersection_wait,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--113--3b134b2721ee3779,francis2023_intersection_wait,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--111--7bdb61bf2a2a6d34,francis2023_intersection_wait,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--112--adc6a4cc0b507a87,francis2023_intersection_wait,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--113--31d8b26bd227e3e6,francis2023_intersection_wait,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--111--07a1d14de770967c,francis2023_intersection_wait,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--112--b743bace68edc4b7,francis2023_intersection_wait,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_wait--113--174cf1be0e4b0d5a,francis2023_intersection_wait,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
